name,phone,email,group
Amit Verma,8899776655,amit.verma@gmail.com,DevOps
Ananya Mishra,8321098764,ananya.mishra@gmail.com,Backend
Anjali Singh,9765432198,anjali.singh@gmail.com,HR
Arjun Patel,9432198765,arjun.patel@gmail.com,DevOps
Deepak Nair,9654321987,deepak.nair@gmail.com,Frontend
Divya Kapoor,8109876542,divya.kapoor@gmail.com,Frontend
Gaurav Tiwari,8432109875,gaurav.tiwari@gmail.com,DevOps
Harish Menon,8210987653,harish.menon@gmail.com,HR
Karan Malhotra,8876543209,karan.malhotra@gmail.com,Backend
Kavya Reddy,9543219876,kavya.reddy@gmail.com,Family
Lakshmi Pillai,8543210986,lakshmi.pillai@gmail.com,Family
Meera Joshi,9321987654,meera.joshi@gmail.com,HR
Nikhil Jain,7876543219,nikhil.jain@gmail.com,Backend
Nisha Bhat,8987654310,nisha.bhat@gmail.com,DevOps
Pooja Iyer,9109876532,pooja.iyer@gmail.com,Frontend
Priya Mehta,9123456789,priya.mehta@gmail.com,Frontend
Rahul Sharma,9876543210,rahul.sharma@gmail.com,Backend
Rashmi Chauhan,7987654320,rashmi.chauhan@gmail.com,DevOps
Ritu Saxena,8765432108,ritu.saxena@gmail.com,HR
Rohit Kumar,9871234567,rohit.kumar@gmail.com,Backend
Sanjay Das,9098765421,sanjay.das@gmail.com,Family
Sneha Gupta,9988776655,sneha.gupta@gmail.com,Family
Suresh Yadav,8098765431,suresh.yadav@gmail.com,Family
Tarun Bhatt,8654321097,tarun.bhatt@gmail.com,Frontend
Vikram Rao,9210987643,vikram.rao@gmail.com,Backend
